Date,Open,High,Low,Close,Volume
2018-12-08 23:30:00,3461.0,3461.0,3427.0,3427.0,0.0306
2018-12-09 00:00:00,3427.0,3427.0,3427.0,3427.0,0.0
2018-12-09 00:30:00,3427.0,3427.0,3427.0,3427.0,0.0
2018-12-09 01:00:00,3427.0,3427.0,3406.0,3406.0,0.012
2018-12-09 01:30:00,3406.0,3426.0,3406.0,3411.0,0.3705
2018-12-09 02:00:00,3411.0,3442.0,3411.0,3415.0,0.0104
2018-12-09 02:30:00,3415.0,3439.0,3415.0,3433.0,0.7694
2018-12-09 03:00:00,3433.0,3439.0,3426.0,3439.0,0.273
2018-12-09 03:30:00,3439.0,3439.0,3408.0,3430.0,0.0854
2018-12-09 04:00:00,3434.0,3438.0,3408.0,3428.0,0.3379
2018-12-09 04:30:00,3428.0,3429.0,3415.0,3428.0,0.1672
2018-12-09 05:00:00,3428.0,3428.0,3406.0,3408.0,0.2081
2018-12-09 05:30:00,3408.0,3425.0,3399.0,3425.0,0.3299
2018-12-09 06:00:00,3425.0,3425.0,3401.0,3423.0,0.1836
2018-12-09 06:30:00,3423.0,3434.0,3411.0,3429.0,0.327
2018-12-09 07:00:00,3429.0,3469.0,3420.0,3438.0,0.5012
2018-12-09 07:30:00,3438.0,3440.0,3422.0,3435.0,0.1981
2018-12-09 08:00:00,3416.0,3435.0,3415.0,3430.0,0.1267
2018-12-09 08:30:00,3416.0,3440.0,3416.0,3435.0,0.143
2018-12-09 09:00:00,3435.0,3435.0,3421.0,3421.0,0.1582
2018-12-09 09:30:00,3421.0,3430.0,3421.0,3421.0,0.6126
2018-12-09 10:00:00,3421.0,3421.0,3415.0,3419.0,0.2517
2018-12-09 10:30:00,3419.0,3419.0,3400.0,3401.0,0.211
2018-12-09 11:00:00,3415.0,3419.0,3401.0,3401.0,0.088
2018-12-09 11:30:00,3401.0,3455.0,3400.0,3455.0,0.5957
2018-12-09 12:00:00,3450.0,3450.0,3430.0,3437.0,0.4162
2018-12-09 12:30:00,3437.0,3459.0,3437.0,3451.0,0.065
2018-12-09 13:00:00,3451.0,3458.0,3445.0,3455.0,0.3483
2018-12-09 13:30:00,3455.0,3499.0,3445.0,3499.0,1.318
2018-12-09 14:00:00,3499.0,3540.0,3490.0,3510.0,1.2896
2018-12-09 14:30:00,3504.0,3550.0,3504.0,3523.0,0.5492
2018-12-09 15:00:00,3523.0,3523.0,3497.0,3497.0,0.2051
2018-12-09 15:30:00,3497.0,3589.0,3497.0,3589.0,0.5138
2018-12-09 16:00:00,3589.0,3589.0,3555.0,3580.0,0.1992
2018-12-09 16:30:00,3580.0,3580.0,3553.0,3577.0,0.3384
2018-12-09 17:00:00,3582.0,3649.0,3582.0,3622.0,1.2331
2018-12-09 17:30:00,3622.0,3622.0,3579.0,3584.0,1.0381
2018-12-09 18:00:00,3584.0,3584.0,3580.0,3580.0,0.031
2018-12-09 18:30:00,3580.0,3580.0,3567.0,3567.0,2.3151
2018-12-09 19:00:00,3597.0,3598.0,3588.0,3588.0,0.0595
2018-12-09 19:30:00,3581.0,3582.0,3581.0,3582.0,0.2073
2018-12-09 20:00:00,3582.0,3585.0,3570.0,3585.0,0.0741
2018-12-09 20:30:00,3585.0,3585.0,3569.0,3569.0,0.0501
2018-12-09 21:00:00,3569.0,3569.0,3569.0,3569.0,0.0
2018-12-09 21:30:00,3569.0,3569.0,3557.0,3557.0,0.0785
2018-12-09 22:00:00,3557.0,3557.0,3550.0,3550.0,0.001
2018-12-09 22:30:00,3550.0,3550.0,3540.0,3540.0,0.2333
2018-12-09 23:00:00,3540.0,3540.0,3540.0,3540.0,0.0
2018-12-09 23:30:00,3540.0,3540.0,3540.0,3540.0,0.0
2018-12-10 00:00:00,3540.0,3588.0,3540.0,3588.0,0.0082
2018-12-10 00:30:00,3588.0,3594.0,3588.0,3594.0,0.0017
2018-12-10 01:00:00,3594.0,3594.0,3571.0,3576.0,0.2428
2018-12-10 01:30:00,3576.0,3598.0,3576.0,3587.0,0.2067
2018-12-10 02:00:00,3587.0,3587.0,3535.0,3535.0,0.4294
2018-12-10 02:30:00,3535.0,3535.0,3535.0,3535.0,0.0
2018-12-10 03:00:00,3535.0,3535.0,3521.0,3535.0,0.0414
2018-12-10 03:30:00,3535.0,3561.0,3535.0,3561.0,0.0108
2018-12-10 04:00:00,3561.0,3561.0,3520.0,3520.0,0.3584
2018-12-10 04:30:00,3520.0,3525.0,3517.0,3517.0,0.034
2018-12-10 05:00:00,3517.0,3555.0,3517.0,3547.0,0.205
2018-12-10 05:30:00,3547.0,3554.0,3547.0,3554.0,0.1096
2018-12-10 06:00:00,3554.0,3554.0,3500.0,3500.0,0.7665
2018-12-10 06:30:00,3500.0,3500.0,3499.0,3499.0,0.0027
2018-12-10 07:00:00,3499.0,3499.0,3480.0,3485.0,0.1036
2018-12-10 07:30:00,3485.0,3524.0,3485.0,3523.0,1.138
2018-12-10 08:00:00,3510.0,3510.0,3494.0,3504.0,1.2177
2018-12-10 08:30:00,3504.0,3504.0,3500.0,3500.0,0.082
2018-12-10 09:00:00,3500.0,3500.0,3480.0,3480.0,0.1847
2018-12-10 09:30:00,3480.0,3500.0,3470.0,3489.0,0.8662
2018-12-10 10:00:00,3500.0,3500.0,3490.0,3499.0,0.157
2018-12-10 10:30:00,3499.0,3515.0,3499.0,3515.0,0.213
2018-12-10 11:00:00,3515.0,3540.0,3514.0,3540.0,0.2549
2018-12-10 11:30:00,3540.0,3540.0,3500.0,3500.0,0.0646
2018-12-10 12:00:00,3500.0,3519.0,3500.0,3501.0,0.4422
2018-12-10 12:30:00,3501.0,3503.0,3482.0,3490.0,0.1362
2018-12-10 13:00:00,3490.0,3502.0,3484.0,3502.0,0.5112
2018-12-10 13:30:00,3502.0,3515.0,3502.0,3504.0,0.1097
2018-12-10 14:00:00,3523.0,3523.0,3472.0,3480.0,0.8308
2018-12-10 14:30:00,3480.0,3492.0,3470.0,3490.0,0.0335
2018-12-10 15:00:00,3490.0,3490.0,3431.0,3447.0,0.4386
2018-12-10 15:30:00,3430.0,3440.0,3410.0,3421.0,0.3363
2018-12-10 16:00:00,3440.0,3509.0,3420.0,3456.0,1.3548
2018-12-10 16:30:00,3456.0,3480.0,3447.0,3480.0,0.2604
2018-12-10 17:00:00,3480.0,3480.0,3446.0,3446.0,0.2901
2018-12-10 17:30:00,3446.0,3450.0,3418.0,3445.0,0.6065
2018-12-10 18:00:00,3445.0,3463.0,3445.0,3456.0,0.3652
2018-12-10 18:30:00,3456.0,3456.0,3428.0,3450.0,0.2164
2018-12-10 19:00:00,3450.0,3450.0,3400.0,3400.0,0.611
2018-12-10 19:30:00,3400.0,3411.0,3381.0,3381.0,0.2952
2018-12-10 20:00:00,3381.0,3420.0,3381.0,3404.0,0.0758
2018-12-10 20:30:00,3404.0,3404.0,3404.0,3404.0,0.0
2018-12-10 21:00:00,3404.0,3429.0,3404.0,3429.0,0.0672
2018-12-10 21:30:00,3429.0,3445.0,3429.0,3445.0,0.0295
2018-12-10 22:00:00,3445.0,3445.0,3445.0,3445.0,0.0
2018-12-10 22:30:00,3445.0,3445.0,3445.0,3445.0,0.0
2018-12-10 23:00:00,3445.0,3445.0,3445.0,3445.0,0.0
2018-12-10 23:30:00,3445.0,3445.0,3445.0,3445.0,0.0
2018-12-11 00:00:00,3445.0,3445.0,3420.0,3420.0,0.0194
2018-12-11 00:30:00,3420.0,3422.0,3410.0,3422.0,0.1785
2018-12-11 01:00:00,3422.0,3422.0,3409.0,3409.0,0.0523
2018-12-11 01:30:00,3409.0,3409.0,3392.0,3392.0,0.7185
2018-12-11 02:00:00,3392.0,3399.0,3392.0,3399.0,0.2278
2018-12-11 02:30:00,3399.0,3409.0,3399.0,3409.0,0.0156
2018-12-11 03:00:00,3409.0,3409.0,3390.0,3390.0,0.2009
2018-12-11 03:30:00,3390.0,3422.0,3390.0,3421.0,0.2503
2018-12-11 04:00:00,3421.0,3421.0,3406.0,3421.0,0.2076
2018-12-11 04:30:00,3421.0,3421.0,3415.0,3415.0,0.3276
2018-12-11 05:00:00,3436.0,3445.0,3412.0,3445.0,0.8104
2018-12-11 05:30:00,3445.0,3446.0,3437.0,3437.0,0.0906
2018-12-11 06:00:00,3437.0,3446.0,3435.0,3437.0,0.4481
2018-12-11 06:30:00,3437.0,3440.0,3420.0,3423.0,0.6174
2018-12-11 07:00:00,3423.0,3434.0,3418.0,3431.0,0.2343
2018-12-11 07:30:00,3431.0,3431.0,3418.0,3427.0,0.3006
2018-12-11 08:00:00,3427.0,3432.0,3411.0,3411.0,0.2756
2018-12-11 08:30:00,3432.0,3432.0,3411.0,3428.0,0.3967
2018-12-11 09:00:00,3428.0,3429.0,3424.0,3429.0,0.1159
2018-12-11 09:30:00,3429.0,3429.0,3406.0,3418.0,0.6701
2018-12-11 10:00:00,3418.0,3425.0,3400.0,3407.0,0.3241
2018-12-11 10:30:00,3407.0,3407.0,3362.0,3375.0,0.2092
2018-12-11 11:00:00,3375.0,3391.0,3363.0,3380.0,0.3593
2018-12-11 11:30:00,3385.0,3396.0,3358.0,3376.0,0.776
2018-12-11 12:00:00,3376.0,3395.0,3359.0,3359.0,0.1876
2018-12-11 12:30:00,3359.0,3377.0,3357.0,3357.0,0.2259
2018-12-11 13:00:00,3357.0,3390.0,3357.0,3370.0,0.117
2018-12-11 13:30:00,3388.0,3388.0,3360.0,3361.0,0.3947
2018-12-11 14:00:00,3363.0,3375.0,3353.0,3353.0,2.4236
2018-12-11 14:30:00,3353.0,3358.0,3353.0,3357.0,1.4462
2018-12-11 15:00:00,3357.0,3380.0,3357.0,3378.0,1.0411
2018-12-11 15:30:00,3378.0,3378.0,3345.0,3363.0,0.3324
2018-12-11 16:00:00,3366.0,3366.0,3350.0,3360.0,0.3821
2018-12-11 16:30:00,3350.0,3359.0,3350.0,3359.0,0.0148
2018-12-11 17:00:00,3359.0,3370.0,3356.0,3370.0,0.8771
2018-12-11 17:30:00,3370.0,3380.0,3370.0,3370.0,0.1128
2018-12-11 18:00:00,3370.0,3380.0,3365.0,3380.0,0.4099
2018-12-11 18:30:00,3380.0,3380.0,3375.0,3375.0,0.0423
2018-12-11 19:00:00,3375.0,3375.0,3375.0,3375.0,0.0463
2018-12-11 19:30:00,3375.0,3375.0,3364.0,3370.0,0.176
2018-12-11 20:00:00,3359.0,3369.0,3355.0,3369.0,0.5979
2018-12-11 20:30:00,3369.0,3369.0,3359.0,3359.0,0.0285
2018-12-11 21:00:00,3359.0,3400.0,3359.0,3400.0,0.1518
2018-12-11 21:30:00,3400.0,3410.0,3392.0,3410.0,0.7505
2018-12-11 22:00:00,3410.0,3410.0,3410.0,3410.0,0.0
2018-12-11 22:30:00,3410.0,3410.0,3401.0,3401.0,0.2637
2018-12-11 23:00:00,3401.0,3401.0,3401.0,3401.0,0.0
2018-12-11 23:30:00,3401.0,3401.0,3363.0,3363.0,0.5976
2018-12-12 00:00:00,3363.0,3363.0,3363.0,3363.0,0.0
2018-12-12 00:30:00,3363.0,3363.0,3363.0,3363.0,0.0
2018-12-12 01:00:00,3363.0,3363.0,3351.0,3352.0,0.0443
2018-12-12 01:30:00,3352.0,3352.0,3352.0,3352.0,0.0
2018-12-12 02:00:00,3352.0,3381.0,3352.0,3362.0,0.1272
2018-12-12 02:30:00,3362.0,3398.0,3362.0,3375.0,0.0577
2018-12-12 03:00:00,3375.0,3375.0,3359.0,3359.0,0.119
2018-12-12 03:30:00,3387.0,3387.0,3357.0,3373.0,1.5458
2018-12-12 04:00:00,3373.0,3377.0,3354.0,3376.0,0.1942
2018-12-12 04:30:00,3376.0,3376.0,3356.0,3361.0,0.5566
2018-12-12 05:00:00,3361.0,3379.0,3361.0,3379.0,0.3158
2018-12-12 05:30:00,3379.0,3379.0,3368.0,3370.0,0.3233
2018-12-12 06:00:00,3370.0,3375.0,3365.0,3365.0,0.5243
2018-12-12 06:30:00,3365.0,3400.0,3365.0,3400.0,0.5056
2018-12-12 07:00:00,3400.0,3401.0,3385.0,3401.0,1.4583
2018-12-12 07:30:00,3401.0,3423.0,3393.0,3421.0,0.2208
2018-12-12 08:00:00,3421.0,3421.0,3398.0,3406.0,0.6922
2018-12-12 08:30:00,3406.0,3415.0,3400.0,3406.0,0.1201
2018-12-12 09:00:00,3406.0,3416.0,3400.0,3414.0,0.5413
2018-12-12 09:30:00,3414.0,3418.0,3414.0,3418.0,0.0316
2018-12-12 10:00:00,3418.0,3429.0,3414.0,3429.0,0.2921
2018-12-12 10:30:00,3429.0,3453.0,3424.0,3453.0,0.1924
2018-12-12 11:00:00,3453.0,3472.0,3429.0,3465.0,0.5675
2018-12-12 11:30:00,3465.0,3468.0,3440.0,3460.0,0.4935
2018-12-12 12:00:00,3440.0,3440.0,3419.0,3419.0,0.3117
2018-12-12 12:30:00,3419.0,3439.0,3419.0,3420.0,0.1305
2018-12-12 13:00:00,3420.0,3426.0,3419.0,3424.0,0.5125
2018-12-12 13:30:00,3431.0,3434.0,3419.0,3431.0,0.2342
2018-12-12 14:00:00,3431.0,3433.0,3415.0,3430.0,0.5933
2018-12-12 14:30:00,3430.0,3446.0,3420.0,3433.0,0.1938
2018-12-12 15:00:00,3416.0,3427.0,3415.0,3424.0,0.5065
2018-12-12 15:30:00,3424.0,3475.0,3424.0,3475.0,0.481
2018-12-12 16:00:00,3475.0,3499.0,3445.0,3460.0,0.3875
2018-12-12 16:30:00,3460.0,3479.0,3446.0,3450.0,0.1935
2018-12-12 17:00:00,3437.0,3463.0,3431.0,3431.0,0.1306
2018-12-12 17:30:00,3431.0,3466.0,3430.0,3437.0,0.2775
2018-12-12 18:00:00,3466.0,3466.0,3461.0,3461.0,0.0469
2018-12-12 18:30:00,3461.0,3476.0,3450.0,3473.0,0.3817
2018-12-12 19:00:00,3473.0,3476.0,3448.0,3448.0,0.2145
2018-12-12 19:30:00,3448.0,3460.0,3448.0,3459.0,0.0624
2018-12-12 20:00:00,3459.0,3465.0,3459.0,3465.0,0.2175
2018-12-12 20:30:00,3465.0,3465.0,3439.0,3439.0,0.5122
2018-12-12 21:00:00,3439.0,3467.0,3439.0,3444.0,0.0369
2018-12-12 21:30:00,3444.0,3452.0,3444.0,3452.0,0.005
2018-12-12 22:00:00,3452.0,3452.0,3452.0,3452.0,0.0
2018-12-12 22:30:00,3452.0,3452.0,3441.0,3441.0,0.0155
2018-12-12 23:00:00,3441.0,3441.0,3441.0,3441.0,0.0
2018-12-12 23:30:00,3441.0,3441.0,3441.0,3441.0,0.0
2018-12-13 00:00:00,3441.0,3441.0,3441.0,3441.0,0.0
2018-12-13 00:30:00,3441.0,3451.0,3441.0,3451.0,0.0071
2018-12-13 01:00:00,3451.0,3451.0,3400.0,3400.0,0.6643
2018-12-13 01:30:00,3400.0,3418.0,3390.0,3390.0,0.0301
2018-12-13 02:00:00,3390.0,3417.0,3377.0,3387.0,0.2209
2018-12-13 02:30:00,3387.0,3416.0,3387.0,3396.0,0.1993
2018-12-13 03:00:00,3396.0,3416.0,3396.0,3409.0,0.154
2018-12-13 03:30:00,3410.0,3413.0,3398.0,3413.0,0.4684
2018-12-13 04:00:00,3413.0,3413.0,3380.0,3380.0,0.9088
2018-12-13 04:30:00,3380.0,3400.0,3376.0,3380.0,0.349
2018-12-13 05:00:00,3380.0,3407.0,3380.0,3400.0,0.6543
2018-12-13 05:30:00,3400.0,3400.0,3376.0,3387.0,0.3398
2018-12-13 06:00:00,3387.0,3399.0,3379.0,3393.0,0.1842
2018-12-13 06:30:00,3392.0,3392.0,3379.0,3379.0,0.1547
2018-12-13 07:00:00,3379.0,3397.0,3371.0,3397.0,0.6466
2018-12-13 07:30:00,3397.0,3400.0,3375.0,3375.0,1.8306
2018-12-13 08:00:00,3375.0,3399.0,3375.0,3399.0,0.245
2018-12-13 08:30:00,3399.0,3399.0,3380.0,3398.0,0.0448
2018-12-13 09:00:00,3398.0,3400.0,3395.0,3400.0,1.1001
2018-12-13 09:30:00,3400.0,3415.0,3400.0,3415.0,0.0278
2018-12-13 10:00:00,3415.0,3415.0,3404.0,3415.0,0.5193
2018-12-13 10:30:00,3415.0,3415.0,3393.0,3393.0,0.419
2018-12-13 11:00:00,3396.0,3415.0,3390.0,3390.0,0.3552
2018-12-13 11:30:00,3386.0,3403.0,3385.0,3397.0,0.2441
2018-12-13 12:00:00,3397.0,3436.0,3385.0,3436.0,0.7848
2018-12-13 12:30:00,3436.0,3436.0,3428.0,3428.0,0.0712
2018-12-13 13:00:00,3428.0,3428.0,3424.0,3425.0,0.4625
2018-12-13 13:30:00,3425.0,3425.0,3413.0,3425.0,0.3222
2018-12-13 14:00:00,3425.0,3432.0,3425.0,3432.0,0.2381
2018-12-13 14:30:00,3432.0,3432.0,3409.0,3409.0,0.3422
2018-12-13 15:00:00,3409.0,3418.0,3401.0,3401.0,0.1881
2018-12-13 15:30:00,3401.0,3419.0,3401.0,3419.0,0.1661
2018-12-13 16:00:00,3419.0,3421.0,3407.0,3416.0,0.4426
2018-12-13 16:30:00,3416.0,3419.0,3401.0,3412.0,0.675
2018-12-13 17:00:00,3412.0,3412.0,3401.0,3401.0,0.0102
2018-12-13 17:30:00,3401.0,3404.0,3376.0,3404.0,0.8191
2018-12-13 18:00:00,3403.0,3405.0,3403.0,3404.0,0.0663
2018-12-13 18:30:00,3404.0,3404.0,3379.0,3379.0,0.3417
2018-12-13 19:00:00,3379.0,3403.0,3379.0,3403.0,0.3011
2018-12-13 19:30:00,3403.0,3403.0,3349.0,3363.0,6.3999
2018-12-13 20:00:00,3363.0,3367.0,3312.0,3312.0,0.548
2018-12-13 20:30:00,3300.0,3306.0,3270.0,3281.0,0.6678
2018-12-13 21:00:00,3281.0,3297.0,3280.0,3297.0,0.1475
2018-12-13 21:30:00,3297.0,3297.0,3297.0,3297.0,0.0
2018-12-13 22:00:00,3297.0,3297.0,3289.0,3289.0,0.2901
2018-12-13 22:30:00,3289.0,3289.0,3285.0,3285.0,0.0113
2018-12-13 23:00:00,3285.0,3289.0,3285.0,3289.0,0.0118
2018-12-13 23:30:00,3289.0,3289.0,3281.0,3281.0,0.1905
2018-12-14 00:00:00,3281.0,3282.0,3270.0,3282.0,0.132
2018-12-14 00:30:00,3310.0,3310.0,3310.0,3310.0,0.1
2018-12-14 01:00:00,3310.0,3325.0,3298.0,3321.0,0.3431
2018-12-14 01:30:00,3321.0,3325.0,3321.0,3325.0,0.1203
2018-12-14 02:00:00,3325.0,3325.0,3291.0,3291.0,1.3722
2018-12-14 02:30:00,3291.0,3301.0,3291.0,3291.0,11.6025
2018-12-14 03:00:00,3303.0,3303.0,3280.0,3280.0,0.2719
2018-12-14 03:30:00,3280.0,3298.0,3280.0,3281.0,0.0835
2018-12-14 04:00:00,3281.0,3295.0,3280.0,3290.0,0.2921
2018-12-14 04:30:00,3290.0,3300.0,3282.0,3300.0,0.2321
2018-12-14 05:00:00,3300.0,3300.0,3300.0,3300.0,0.0449
2018-12-14 05:30:00,3300.0,3302.0,3287.0,3287.0,0.1158
2018-12-14 06:00:00,3287.0,3287.0,3286.0,3287.0,0.2626
2018-12-14 06:30:00,3287.0,3303.0,3287.0,3303.0,1.6237
2018-12-14 07:00:00,3303.0,3328.0,3303.0,3328.0,0.4125
2018-12-14 07:30:00,3327.0,3327.0,3306.0,3306.0,0.2378
2018-12-14 08:00:00,3306.0,3321.0,3292.0,3297.0,0.3347
2018-12-14 08:30:00,3318.0,3318.0,3292.0,3292.0,0.9628
2018-12-14 09:00:00,3292.0,3310.0,3290.0,3299.0,0.3482
2018-12-14 09:30:00,3310.0,3310.0,3299.0,3307.0,0.8553
2018-12-14 10:00:00,3307.0,3308.0,3291.0,3308.0,0.3905
2018-12-14 10:30:00,3308.0,3310.0,3298.0,3300.0,0.3679
2018-12-14 11:00:00,3300.0,3313.0,3300.0,3313.0,0.9627
2018-12-14 11:30:00,3313.0,3313.0,3290.0,3290.0,1.1968
2018-12-14 12:00:00,3298.0,3314.0,3290.0,3311.0,0.6702
2018-12-14 12:30:00,3315.0,3317.0,3315.0,3315.0,0.4877
2018-12-14 13:00:00,3312.0,3317.0,3300.0,3309.0,0.124
2018-12-14 13:30:00,3309.0,3309.0,3280.0,3280.0,0.6002
2018-12-14 14:00:00,3292.0,3299.0,3290.0,3295.0,0.0865
2018-12-14 14:30:00,3295.0,3299.0,3280.0,3280.0,0.3305
2018-12-14 15:00:00,3280.0,3295.0,3264.0,3287.0,0.4788
2018-12-14 15:30:00,3263.0,3287.0,3262.0,3279.0,0.2219
2018-12-14 16:00:00,3279.0,3279.0,3212.0,3212.0,0.8928
2018-12-14 16:30:00,3212.0,3230.0,3208.0,3225.0,0.6046
2018-12-14 17:00:00,3225.0,3225.0,3207.0,3207.0,0.5705
2018-12-14 17:30:00,3207.0,3219.0,3205.0,3205.0,0.4018
2018-12-14 18:00:00,3205.0,3208.0,3200.0,3200.0,0.4208
2018-12-14 18:30:00,3200.0,3202.0,3197.0,3202.0,0.2685
2018-12-14 19:00:00,3202.0,3208.0,3202.0,3208.0,0.3169
2018-12-14 19:30:00,3208.0,3209.0,3208.0,3209.0,0.1882
2018-12-14 20:00:00,3209.0,3218.0,3208.0,3218.0,0.0496
2018-12-14 20:30:00,3218.0,3219.0,3218.0,3219.0,0.2904
2018-12-14 21:00:00,3219.0,3219.0,3202.0,3202.0,0.3636
2018-12-14 21:30:00,3202.0,3202.0,3171.0,3171.0,1.4288
2018-12-14 22:00:00,3217.0,3264.0,3217.0,3264.0,0.5863
2018-12-14 22:30:00,3264.0,3264.0,3264.0,3264.0,0.0
2018-12-14 23:00:00,3264.0,3264.0,3249.0,3249.0,0.0646
2018-12-14 23:30:00,3249.0,3249.0,3209.0,3233.0,0.1135
2018-12-15 00:00:00,3233.0,3233.0,3233.0,3233.0,0.0
2018-12-15 00:30:00,3233.0,3233.0,3229.0,3229.0,0.0459
2018-12-15 01:00:00,3229.0,3249.0,3220.0,3249.0,0.3181
2018-12-15 01:30:00,3249.0,3250.0,3230.0,3250.0,0.0445
2018-12-15 02:00:00,3250.0,3250.0,3220.0,3220.0,0.1667
2018-12-15 02:30:00,3220.0,3248.0,3220.0,3233.0,0.0937
2018-12-15 03:00:00,3233.0,3264.0,3230.0,3262.0,0.2241
2018-12-15 03:30:00,3262.0,3264.0,3235.0,3264.0,0.2227
2018-12-15 04:00:00,3264.0,3266.0,3241.0,3250.0,0.2433
2018-12-15 04:30:00,3250.0,3275.0,3250.0,3261.0,0.2457
2018-12-15 05:00:00,3261.0,3269.0,3251.0,3251.0,0.7287
2018-12-15 05:30:00,3251.0,3266.0,3250.0,3250.0,0.6646
2018-12-15 06:00:00,3250.0,3262.0,3248.0,3261.0,0.419
2018-12-15 06:30:00,3261.0,3261.0,3248.0,3248.0,0.6222
2018-12-15 07:00:00,3248.0,3251.0,3225.0,3240.0,0.3457
2018-12-15 07:30:00,3240.0,3240.0,3225.0,3225.0,0.2966
2018-12-15 08:00:00,3226.0,3237.0,3220.0,3220.0,0.768
2018-12-15 08:30:00,3220.0,3240.0,3220.0,3222.0,0.2374
2018-12-15 09:00:00,3222.0,3238.0,3190.0,3192.0,0.5123
2018-12-15 09:30:00,3192.0,3210.0,3191.0,3191.0,0.163
2018-12-15 10:00:00,3190.0,3190.0,3180.0,3186.0,0.235
2018-12-15 10:30:00,3186.0,3191.0,3174.0,3175.0,0.5973
2018-12-15 11:00:00,3175.0,3202.0,3175.0,3195.0,0.4278
2018-12-15 11:30:00,3195.0,3219.0,3191.0,3218.0,0.8451
2018-12-15 12:00:00,3194.0,3221.0,3194.0,3217.0,0.4856
2018-12-15 12:30:00,3217.0,3217.0,3201.0,3203.0,0.2784
2018-12-15 13:00:00,3203.0,3204.0,3180.0,3192.0,3.2427
2018-12-15 13:30:00,3192.0,3193.0,3180.0,3180.0,1.5014
2018-12-15 14:00:00,3180.0,3191.0,3180.0,3181.0,0.3314
2018-12-15 14:30:00,3181.0,3197.0,3180.0,3191.0,1.4237
2018-12-15 15:00:00,3191.0,3191.0,3168.0,3168.0,3.5377
2018-12-15 15:30:00,3168.0,3175.0,3153.0,3175.0,0.5587
2018-12-15 16:00:00,3175.0,3179.0,3167.0,3168.0,0.4661
2018-12-15 16:30:00,3168.0,3191.0,3168.0,3171.0,0.4539
2018-12-15 17:00:00,3171.0,3197.0,3168.0,3197.0,0.3717
2018-12-15 17:30:00,3199.0,3199.0,3192.0,3194.0,0.1506
2018-12-15 18:00:00,3194.0,3194.0,3169.0,3169.0,0.4858
2018-12-15 18:30:00,3169.0,3194.0,3169.0,3194.0,0.0325
2018-12-15 19:00:00,3194.0,3196.0,3194.0,3196.0,0.4496
2018-12-15 19:30:00,3196.0,3200.0,3196.0,3200.0,0.0258
2018-12-15 20:00:00,3200.0,3200.0,3188.0,3200.0,0.0513
2018-12-15 20:30:00,3200.0,3220.0,3200.0,3220.0,0.3348
2018-12-15 21:00:00,3220.0,3239.0,3211.0,3211.0,0.3111
2018-12-15 21:30:00,3211.0,3251.0,3211.0,3250.0,0.2017
2018-12-15 22:00:00,3250.0,3250.0,3250.0,3250.0,0.0
2018-12-15 22:30:00,3250.0,3250.0,3215.0,3215.0,0.1056
2018-12-15 23:00:00,3215.0,3215.0,3202.0,3202.0,0.14
2018-12-15 23:30:00,3202.0,3206.0,3202.0,3205.0,0.1009
2018-12-16 00:00:00,3205.0,3205.0,3205.0,3205.0,0.0
2018-12-16 00:30:00,3205.0,3205.0,3205.0,3205.0,0.0
2018-12-16 01:00:00,3205.0,3205.0,3205.0,3205.0,0.0
2018-12-16 01:30:00,3205.0,3205.0,3205.0,3205.0,0.0155
2018-12-16 02:00:00,3205.0,3262.0,3205.0,3262.0,0.2564
2018-12-16 02:30:00,3262.0,3264.0,3244.0,3263.0,0.0816
2018-12-16 03:00:00,3263.0,3268.0,3261.0,3261.0,0.2839
2018-12-16 03:30:00,3261.0,3280.0,3252.0,3260.0,0.3685
2018-12-16 04:00:00,3260.0,3280.0,3260.0,3280.0,0.0562
2018-12-16 04:30:00,3280.0,3280.0,3260.0,3277.0,0.7014
2018-12-16 05:00:00,3277.0,3280.0,3277.0,3280.0,0.4094
2018-12-16 05:30:00,3280.0,3284.0,3261.0,3280.0,0.2024
2018-12-16 06:00:00,3270.0,3288.0,3270.0,3284.0,0.1749
2018-12-16 06:30:00,3284.0,3287.0,3261.0,3285.0,0.4134
2018-12-16 07:00:00,3285.0,3285.0,3259.0,3270.0,0.475
2018-12-16 07:30:00,3270.0,3270.0,3238.0,3238.0,0.9448
2018-12-16 08:00:00,3238.0,3263.0,3238.0,3263.0,0.0461
2018-12-16 08:30:00,3263.0,3264.0,3235.0,3235.0,0.5018
2018-12-16 09:00:00,3235.0,3235.0,3231.0,3231.0,0.1051
2018-12-16 09:30:00,3231.0,3255.0,3231.0,3255.0,0.1404
2018-12-16 10:00:00,3232.0,3255.0,3231.0,3235.0,0.4098
2018-12-16 10:30:00,3235.0,3250.0,3230.0,3232.0,1.1902
2018-12-16 11:00:00,3252.0,3253.0,3245.0,3245.0,0.1232
2018-12-16 11:30:00,3245.0,3257.0,3233.0,3235.0,0.5302
2018-12-16 12:00:00,3235.0,3256.0,3229.0,3255.0,1.3912
2018-12-16 12:30:00,3255.0,3257.0,3231.0,3231.0,0.1941
2018-12-16 13:00:00,3231.0,3257.0,3231.0,3255.0,0.611
2018-12-16 13:30:00,3245.0,3256.0,3229.0,3230.0,0.6225
2018-12-16 14:00:00,3230.0,3249.0,3230.0,3249.0,0.1404
2018-12-16 14:30:00,3230.0,3248.0,3230.0,3230.0,0.0499
2018-12-16 15:00:00,3230.0,3249.0,3230.0,3231.0,0.0902
2018-12-16 15:30:00,3248.0,3255.0,3231.0,3249.0,0.1813
